date	state	med	q025	q975	bestand
2021-01-28	Rheinland-Pfalz	20.07490428676503	16.72636307844546	23.778286959330206	183
2021-01-29	Rheinland-Pfalz	19.931364564978253	16.59803226946605	23.596306244544248	175
2021-01-30	Rheinland-Pfalz	19.883588197586555	16.494499499354415	23.863076629109123	174
2021-01-31	Rheinland-Pfalz	19.869898314201187	16.61709028120643	23.768490869102827	176
2021-02-01	Rheinland-Pfalz	19.78794300985851	16.276415670777045	23.567556475143704	182
2021-02-02	Rheinland-Pfalz	19.43858446236071	16.140807949837342	23.238068792898147	174
2021-02-03	Rheinland-Pfalz	18.99242142011797	15.861917366824878	23.108769295465205	173
2021-02-04	Rheinland-Pfalz	18.385939980052942	15.27380582643137	22.372949292066405	174
2021-02-05	Rheinland-Pfalz	17.662143703671283	14.612241042698095	21.117798972705135	182
2021-02-06	Rheinland-Pfalz	16.651573617559517	13.717067907225392	20.046330563039827	176
2021-02-07	Rheinland-Pfalz	15.692544438863719	12.855843872977392	18.895231227424528	164
2021-02-08	Rheinland-Pfalz	14.858375402905132	12.177654608050188	17.989356361715753	157
2021-02-09	Rheinland-Pfalz	14.18435214367825	11.530052293750083	17.270296557242485	149
2021-02-10	Rheinland-Pfalz	13.614308217824458	11.079542361994353	16.532544314232606	153
2021-02-11	Rheinland-Pfalz	13.007276031368095	10.56136992628278	15.932328121847418	148
2021-02-12	Rheinland-Pfalz	12.48691811679452	10.122431985581729	15.304178532660659	143
2021-02-13	Rheinland-Pfalz	11.987850870933965	9.604113047626717	14.727002800009865	136
2021-02-14	Rheinland-Pfalz	11.557455999234456	9.29474710805775	14.17422763968156	134
2021-02-15	Rheinland-Pfalz	11.108458752769849	8.96831363082285	13.642888985500583	138
2021-02-16	Rheinland-Pfalz	10.675885339922464	8.588939244453055	13.147859984512445	136
2021-02-17	Rheinland-Pfalz	10.3896639065544	8.3947468098728	12.71046652295469	117
2021-02-18	Rheinland-Pfalz	10.250087401114996	8.199168374006511	12.509735466330902	110
2021-02-19	Rheinland-Pfalz	10.27966763260794	8.230891095015842	12.664884494810257	106
2021-02-20	Rheinland-Pfalz	10.382574668832202	8.382625911636618	12.733453365062168	101
2021-02-21	Rheinland-Pfalz	10.515925429991896	8.562576610065923	12.934395454200908	111
2021-02-22	Rheinland-Pfalz	10.557351769364548	8.533648174682568	12.995150438690528	112
2021-02-23	Rheinland-Pfalz	10.515701821606614	8.497399689018128	12.942941292004331	110
2021-02-24	Rheinland-Pfalz	10.340493904168758	8.363346023452838	12.746084391839048	108
2021-02-25	Rheinland-Pfalz	10.143610605207863	8.181811512384062	12.410329992369618	103
2021-02-26	Rheinland-Pfalz	9.895189826250377	8.052417143776088	12.128447778158929	100
2021-02-27	Rheinland-Pfalz	9.604946808242484	7.812159806480975	11.81342263783726	104
2021-02-28	Rheinland-Pfalz	9.212975928145708	7.500158300286023	11.2342625850502	100
2021-03-01	Rheinland-Pfalz	8.824204451823983	7.220034592002567	10.742890048492384	103
2021-03-02	Rheinland-Pfalz	8.443706862702001	6.800167140907744	10.342698605858129	97
2021-03-03	Rheinland-Pfalz	8.126853157923643	6.5565245414939914	10.056920167516354	90
2021-03-04	Rheinland-Pfalz	7.924742385481315	6.328152572119254	9.712795465735828	80
2021-03-05	Rheinland-Pfalz	7.827534980175298	6.2675123221876925	9.639351668977282	78
2021-03-06	Rheinland-Pfalz	7.8396381485814874	6.212937835143658	9.608112132125225	78
2021-03-07	Rheinland-Pfalz	7.88662664891052	6.260865466951378	9.714915292201514	79
2021-03-08	Rheinland-Pfalz	7.9553980112685245	6.3141073857423216	9.814638993567597	84
2021-03-09	Rheinland-Pfalz	8.050362003044558	6.402712273630558	9.935500842992484	79
2021-03-10	Rheinland-Pfalz	8.206166926771406	6.5336473481346955	10.122867154879398	75
2021-03-11	Rheinland-Pfalz	8.441538142518471	6.775238290868786	10.34704941201164	77
2021-03-12	Rheinland-Pfalz	8.743733108864863	7.041390950937563	10.655956599920675	75
2021-03-13	Rheinland-Pfalz	9.125829930569012	7.409247743557508	11.161452391250318	70
2021-03-14	Rheinland-Pfalz	9.726985482034685	7.899045431231009	11.857889660631512	70
2021-03-15	Rheinland-Pfalz	10.379164850379116	8.456640386250191	12.6488136798121	77
2021-03-16	Rheinland-Pfalz	11.108642766983213	9.084211068277607	13.498777624475181	77
2021-03-17	Rheinland-Pfalz	11.897387606011677	9.690330650345915	14.3890785173903	81
2021-03-18	Rheinland-Pfalz	12.5739177285717	10.425584183027018	15.186897120635663	85
2021-03-19	Rheinland-Pfalz	13.219136147185317	10.881797320346026	16.131764484236104	96
2021-03-20	Rheinland-Pfalz	13.727591698068968	11.245345189192683	16.434017895343796	93
2021-03-21	Rheinland-Pfalz	14.165022572686814	11.752498099298485	16.93292650043619	93
2021-03-22	Rheinland-Pfalz	14.54388573343606	12.077696039096551	17.465202774257786	97
2021-03-23	Rheinland-Pfalz	14.901080835069855	12.318300686465061	17.86685796443334	104
2021-03-24	Rheinland-Pfalz	15.119451478100007	12.5260087958344	18.168849612319658	104
2021-03-25	Rheinland-Pfalz	15.307590949435752	12.688226351153636	18.347478733470183	109
2021-03-26	Rheinland-Pfalz	15.44385198323495	12.863111493082945	18.542880312184927	109
2021-03-27	Rheinland-Pfalz	15.633941829508004	12.968107945411804	18.804419060771917	110
2021-03-28	Rheinland-Pfalz	15.842748360502878	13.018220700399706	19.00630972059291	114
2021-03-29	Rheinland-Pfalz	16.03435036804219	13.18413191098049	19.2088535354201	119
2021-03-30	Rheinland-Pfalz	16.291300889738878	13.398201823289144	19.38760325728499	123
2021-03-31	Rheinland-Pfalz	16.624132084075306	13.80554937456658	19.93942075307087	118
2021-04-01	Rheinland-Pfalz	17.234411316846764	14.347381817548799	20.64330348900186	117
2021-04-02	Rheinland-Pfalz	18.142914679647326	15.010258953729041	21.522781582602008	121
2021-04-03	Rheinland-Pfalz	19.164972705688697	15.988076886220934	22.856902000500188	126
2021-04-04	Rheinland-Pfalz	20.291182190607962	17.118985779783007	24.112258684434778	131
2021-04-05	Rheinland-Pfalz	21.398519534671095	17.814499574169464	25.440919191863813	142
2021-04-06	Rheinland-Pfalz	22.208981598700973	18.43013586255296	26.412569071416684	148
2021-04-07	Rheinland-Pfalz	22.59735440760525	19.01485782421762	26.93609378608433	162
2021-04-08	Rheinland-Pfalz	22.748390737172492	19.156864476548417	27.120005957325905	155
2021-04-09	Rheinland-Pfalz	22.74153266136623	19.11961682395313	27.17120970991102	159
2021-04-10	Rheinland-Pfalz	22.748047350890573	18.960977028547454	27.084579060982094	166
2021-04-11	Rheinland-Pfalz	22.661849261801322	18.49712171902464	27.179762347869303	170
2021-04-12	Rheinland-Pfalz	22.49179235805684	17.891431369333947	27.651267138296234	168
2021-04-13	Rheinland-Pfalz	22.36498745566771	17.087298152583287	28.823448705674952	171
2021-04-14	Rheinland-Pfalz	22.231696860028077	16.30029274461366	29.636795025347805	172
2020-09-01	Baden-Württemberg	3.549722669265085	2.7323927491140294	4.497850804005455	33
2020-09-02	Baden-Württemberg	3.5389656582745124	2.722711243899797	4.501268286911686	30
2020-09-03	Baden-Württemberg	3.5351678080628126	2.7247301864007762	4.562789629143816	32
2020-09-04	Baden-Württemberg	3.5534373634967684	2.7295158501864485	4.531623988074238	36
2020-09-05	Baden-Württemberg	3.568574685283414	2.7607835302746726	4.499242752805795	32
2020-09-06	Baden-Württemberg	3.6022853493477762	2.7830513173356537	4.531475408809831	28
2020-09-07	Baden-Württemberg	3.6629911774053374	2.8417219237524924	4.578676256668944	28
2020-09-08	Baden-Württemberg	3.7820521630641766	2.943852695955598	4.68896563955606	29
2020-09-09	Baden-Württemberg	3.903916336050415	3.0768629660168005	4.864043528092992	29
2020-09-10	Baden-Württemberg	4.028569263406565	3.1847074637277677	5.026049872448427	30
2020-09-11	Baden-Württemberg	4.208065645135788	3.346932504484815	5.206194018623026	28
2020-09-12	Baden-Württemberg	4.388704839386356	3.4955748426232307	5.426837199939541	33
2020-09-13	Baden-Württemberg	4.5774693881905115	3.677839061499663	5.622737873764122	32
2020-09-14	Baden-Württemberg	4.7505298361607835	3.8140931724458698	5.8252947429401605	36
2020-09-15	Baden-Württemberg	4.910998997557622	3.959285399749924	6.028141652039235	40
2020-09-16	Baden-Württemberg	5.076814114804209	4.109100077415677	6.236416590629892	35
2020-09-17	Baden-Württemberg	5.262250485159878	4.267960755126034	6.456291179737754	36
2020-09-18	Baden-Württemberg	5.4613524101823465	4.4460585617291395	6.643700559675084	37
2020-09-19	Baden-Württemberg	5.672456736687053	4.642984111206433	6.909522882850656	36
2020-09-20	Baden-Württemberg	5.9037920698392945	4.817174065029197	7.189490004425212	40
2020-09-21	Baden-Württemberg	6.133378841597081	5.018120591220954	7.465890836207253	41
2020-09-22	Baden-Württemberg	6.350128822401237	5.204715819845087	7.7302881574215085	43
2020-09-23	Baden-Württemberg	6.559784078805547	5.347258755934321	7.974977351274004	45
2020-09-24	Baden-Württemberg	6.76803198729235	5.563948176640484	8.207627804963002	47
2020-09-25	Baden-Württemberg	6.9697933556312535	5.701235805176907	8.528344924945406	49
2020-09-26	Baden-Württemberg	7.124699211222629	5.84570739976661	8.662912837028628	47
2020-09-27	Baden-Württemberg	7.290677295521585	6.004715454759814	8.8605400425219	50
2020-09-28	Baden-Württemberg	7.494297340641129	6.1005490657445955	9.07377826507569	52
2020-09-29	Baden-Württemberg	7.638435877383978	6.261255154131214	9.261939177000944	53
2020-09-30	Baden-Württemberg	7.769961984732877	6.374344535296746	9.305996775432721	55
2020-10-01	Baden-Württemberg	7.870921460750763	6.475411874130719	9.50877833862857	54
2020-10-02	Baden-Württemberg	7.95324247018724	6.519271701737211	9.712321065262845	59
2020-10-03	Baden-Württemberg	7.965140073779398	6.513332720850946	9.598214843127074	64
2020-10-04	Baden-Württemberg	7.944949642605319	6.560925740047651	9.58980372689786	62
2020-10-05	Baden-Württemberg	7.957131539042603	6.537069122865951	9.58285813639774	63
2020-10-06	Baden-Württemberg	7.999771205260366	6.552454654018996	9.71495842087941	60
2020-10-07	Baden-Württemberg	8.088831124617098	6.662516449638202	9.783805140992861	60
2020-10-08	Baden-Württemberg	8.254260081758424	6.795771518187425	9.948626488098148	59
2020-10-09	Baden-Württemberg	8.474006613076089	6.976721442989494	10.145994798520064	66
2020-10-10	Baden-Württemberg	8.732102557603966	7.20105241367299	10.500737861219442	60
2020-10-11	Baden-Württemberg	9.068786511396311	7.4402134579362205	10.95941371446216	67
2020-10-12	Baden-Württemberg	9.444591541138342	7.820869506430602	11.357080712282883	69
2020-10-13	Baden-Württemberg	9.87154108139513	8.206249962687378	11.868426487767573	75
2020-10-14	Baden-Württemberg	10.41136645322781	8.619605406706793	12.379198573686459	69
2020-10-15	Baden-Württemberg	11.063455139949248	9.183645123132301	13.229985452953828	69
2020-10-16	Baden-Württemberg	11.944388400811441	9.966182370983445	14.190221439059403	70
2020-10-17	Baden-Württemberg	13.010062114479878	10.844126570083503	15.43134383828236	83
2020-10-18	Baden-Württemberg	14.155746433385069	11.839595336992277	16.777819713574814	82
2020-10-19	Baden-Württemberg	15.427314849829774	13.059366267177674	18.321237984785203	93
2020-10-20	Baden-Württemberg	16.829060531909334	14.216295959076053	19.872656283639394	98
2020-10-21	Baden-Württemberg	18.37025990974211	15.511470515960262	21.5605556233961	97
2020-10-22	Baden-Württemberg	20.155460076779242	17.103440953653475	23.580952337406355	109
2020-10-23	Baden-Württemberg	21.91934513840264	18.760758522950766	25.59322456863529	121
2020-10-24	Baden-Württemberg	23.704926393819463	20.290130869089243	27.726075984730908	133
2020-10-25	Baden-Württemberg	25.46010232882674	21.806853116920387	29.718522491991934	143
2020-10-26	Baden-Württemberg	27.341618675793296	23.352727180224672	31.869091429562573	142
2020-10-27	Baden-Württemberg	29.596571284375795	25.372949811370955	34.42292474428303	156
2020-10-28	Baden-Württemberg	32.0755091547939	27.45047220025865	37.316621200523336	170
2020-10-29	Baden-Württemberg	34.714973850257294	29.761017438620485	39.934259255448936	184
2020-10-30	Baden-Württemberg	37.31133277831999	32.40050787647497	43.00870845522707	197
2020-10-31	Baden-Württemberg	39.80864563149372	34.48919060665207	46.001160206056014	211
2020-11-01	Baden-Württemberg	42.030075518301075	36.29012925735566	48.543756554635	243
2020-11-02	Baden-Württemberg	43.59652761463981	37.64969282007644	50.26757723113605	245
2020-11-03	Baden-Württemberg	45.12982442511749	38.98524640338084	51.83456068806445	253
2020-11-04	Baden-Württemberg	46.63847013620256	40.35947197497938	53.850347047952205	276
2020-11-05	Baden-Württemberg	47.68049077209798	41.23476359222156	55.07045262352176	292
2020-11-06	Baden-Württemberg	48.65354330650723	41.99579369330071	56.31371713280288	301
2020-11-07	Baden-Württemberg	49.3296575399092	42.51126166980583	56.78525193694705	313
2020-11-08	Baden-Württemberg	50.01960840920054	43.29667931096462	57.43219381301675	323
2020-11-09	Baden-Württemberg	50.53934528793273	43.637560381955595	57.9941597084609	342
2020-11-10	Baden-Württemberg	50.779720220055324	43.9711972085785	58.592454658440076	352
2020-11-11	Baden-Württemberg	51.0851635819828	44.059280872860704	58.98862435427859	346
2020-11-12	Baden-Württemberg	51.93135376871754	44.83542246302608	59.707066041806364	357
2020-11-13	Baden-Württemberg	52.70700850677967	45.55030003807806	60.67696722720665	375
2020-11-14	Baden-Württemberg	53.047116548855755	45.804759495728206	61.04697839388205	382
2020-11-15	Baden-Württemberg	52.88781482344955	45.57720033930014	60.625938837590105	401
2020-11-16	Baden-Württemberg	51.94334121589195	45.10476698158296	60.37454730143611	397
2020-11-17	Baden-Württemberg	51.144847798673325	44.28491765767842	59.179120774405355	404
2020-11-18	Baden-Württemberg	50.47404219657971	43.37664945252114	58.33471394668645	402
2020-11-19	Baden-Württemberg	49.862309091636426	43.15671959901387	57.789878765558726	407
2020-11-20	Baden-Württemberg	49.68210506540704	42.9091297879463	57.363836280313514	409
2020-11-21	Baden-Württemberg	49.82217227672244	42.83178275131	57.34196972552272	406
2020-11-22	Baden-Württemberg	50.20947133392713	43.201476714052	58.15936568428961	408
2020-11-23	Baden-Württemberg	50.89912425241138	43.838334279654525	58.96809836326483	404
2020-11-24	Baden-Württemberg	51.64734902464327	44.19431068169224	60.06731611001409	425
2020-11-25	Baden-Württemberg	51.81517476041837	44.825693863959984	59.767110264326604	427
2020-11-26	Baden-Württemberg	51.670308644228385	44.70219663660963	59.497472716889376	426
2020-11-27	Baden-Württemberg	51.26683791969457	44.08156951100401	59.33915462476781	437
2020-11-28	Baden-Württemberg	50.6580634755098	43.463344058295135	58.352734444530405	429
2020-11-29	Baden-Württemberg	50.1140530839112	43.024368171938136	58.136678682851425	431
2020-11-30	Baden-Württemberg	50.14913351984082	42.87897376788172	58.04801833735569	437
2020-12-01	Baden-Württemberg	50.22831659584436	43.34862944807303	58.086545948433745	423
2020-12-02	Baden-Württemberg	51.37341733219188	43.88394243764815	59.23972780462936	423
2020-12-03	Baden-Württemberg	53.43894405669323	45.99746548691642	61.82457833704995	424
2020-12-04	Baden-Württemberg	56.139261922279985	48.58689568732772	64.82511093428387	431
2020-12-05	Baden-Württemberg	59.316870050024264	51.226684536449795	68.11226296842408	444
2020-12-06	Baden-Württemberg	62.422968155345345	54.14621337813372	72.04934363248753	456
2020-12-07	Baden-Württemberg	65.12666697841158	56.5084416433339	74.96485085896465	470
2020-12-08	Baden-Württemberg	67.55975194292978	58.73152171966078	77.54461449532035	484
2020-12-09	Baden-Württemberg	69.34297987834668	60.29671440622989	79.05236446216912	489
2020-12-10	Baden-Württemberg	70.77146131343775	61.33124982850159	80.86034893383028	516
2020-12-11	Baden-Württemberg	71.39919697824945	62.1715393101818	81.41764278734246	515
2020-12-12	Baden-Württemberg	71.87859233695227	62.560888208702536	82.43765883132306	525
2020-12-13	Baden-Württemberg	72.81023449636339	63.47328416049442	83.38743924132359	529
2020-12-14	Baden-Württemberg	73.47219400028457	64.03302154106255	83.85096697459296	549
2020-12-15	Baden-Württemberg	74.05759441552223	64.83873651616001	85.10196158257497	548
2020-12-16	Baden-Württemberg	74.79182161148984	65.06775196591245	85.28352175148763	574
2020-12-17	Baden-Württemberg	74.82177903652091	65.30911968995144	85.2973956416351	567
2020-12-18	Baden-Württemberg	75.49723275636556	65.75226816638803	86.32219883351092	572
2020-12-19	Baden-Württemberg	76.3777798200521	66.347546804691	87.30102644440271	578
2020-12-20	Baden-Württemberg	77.72042462576337	67.1785761113412	88.72579631277542	592
2020-12-21	Baden-Württemberg	78.09947261125558	68.1764265234245	89.28399549253538	602
2020-12-22	Baden-Württemberg	77.99809588377026	68.14176350767309	89.32982826449482	611
2020-12-23	Baden-Württemberg	77.23586392450329	67.40685636721636	88.22738280950323	618
2020-12-24	Baden-Württemberg	76.12769201983872	66.18923805676442	87.11713722368627	619
2020-12-25	Baden-Württemberg	74.90631922919772	64.88651674663006	85.62475379482868	626
2020-12-26	Baden-Württemberg	74.0692026082204	63.818825696769	84.75956611942199	615
2020-12-27	Baden-Württemberg	73.75878821088287	63.87104125891651	84.37342702576397	606
2020-12-28	Baden-Württemberg	74.25368699964008	64.35069531165263	85.23093023054945	616
2020-12-29	Baden-Württemberg	74.0306652174196	64.17645883114626	85.3280627317074	642
2020-12-30	Baden-Württemberg	73.08273183348793	63.365463648236776	83.90325208512391	628
2020-12-31	Baden-Württemberg	72.385793822592	63.053287071568924	83.02247757077016	611
2021-01-01	Baden-Württemberg	72.53360589170747	62.87065220163175	83.6202884542615	610
2021-01-02	Baden-Württemberg	72.35836686525137	62.52762199421145	83.59414473848231	630
2021-01-03	Baden-Württemberg	71.003812908348	61.145305993706245	82.39029862731124	630
2021-01-04	Baden-Württemberg	68.9098011085606	59.643795174989826	78.9442125715367	636
2021-01-05	Baden-Württemberg	66.50888859015524	57.43907116217785	76.56190082838937	604
