date	state	med	q025	q975	bestand
2021-01-21	Baden-Württemberg	49.93037718618629	42.86418928879031	58.285790967652666	485
2021-01-22	Baden-Württemberg	49.24846292196119	42.26288386672068	57.32446469795884	481
2021-01-23	Baden-Württemberg	48.45279000733199	41.37230997063381	56.332469017440374	475
2021-01-24	Baden-Württemberg	47.56341856035682	40.669449820734066	55.44933986605708	468
2021-01-25	Baden-Württemberg	46.5784818110661	39.68002476141293	53.833831366766816	459
2021-01-26	Baden-Württemberg	45.32148423485926	38.77089556137264	52.76588609396394	455
2021-01-27	Baden-Württemberg	44.11708616232205	37.71979494346326	51.25820306557662	441
2021-01-28	Baden-Württemberg	42.895410202159525	36.54749393306616	50.07979375377919	434
2021-01-29	Baden-Württemberg	41.7392385623308	35.65736131170357	48.67652662581246	423
2021-01-30	Baden-Württemberg	40.48451281678932	34.43194525001306	46.99141298745357	417
2021-01-31	Baden-Württemberg	38.91420808582588	33.187464258561214	45.30716613780418	424
2021-02-01	Baden-Württemberg	37.26780637303071	31.65698450956279	43.52839872117892	396
2021-02-02	Baden-Württemberg	35.80359276243675	30.4480721603231	41.686384135665016	398
2021-02-03	Baden-Württemberg	34.47689061291253	29.415353486890513	40.54925371164406	365
2021-02-04	Baden-Württemberg	33.68717322264062	28.32304899760472	39.39064645180821	364
2021-02-05	Baden-Württemberg	32.95837591469994	27.903432030795113	38.556722873066825	349
2021-02-06	Baden-Württemberg	32.34195110923048	27.384775370919236	38.062097970857735	348
2021-02-07	Baden-Württemberg	31.543866795846114	26.817156097775925	37.24463709312453	351
2021-02-08	Baden-Württemberg	30.605694026591763	25.835568543385133	36.02393444514051	340
2021-02-09	Baden-Württemberg	29.607100383559114	25.075444051130944	35.01564647210155	330
2021-02-10	Baden-Württemberg	28.848019146466676	24.341420781617195	33.724055917335924	313
2021-02-11	Baden-Württemberg	28.27270765573246	23.90539860871703	33.12532269361685	308
2021-02-12	Baden-Württemberg	27.939919553687965	23.483927263454436	32.944014025613505	291
2021-02-13	Baden-Württemberg	27.8782345598978	23.464364508822413	32.673290425514956	281
2021-02-14	Baden-Württemberg	27.837611976288176	23.534473934613185	32.677544255553094	283
2021-02-15	Baden-Württemberg	27.800380811653593	23.319491313654147	32.76937956867069	294
2021-02-16	Baden-Württemberg	27.609051779261094	23.185750610671462	32.64136330293423	276
2021-02-17	Baden-Württemberg	27.400854561778218	23.131679780227643	32.14552025702649	277
2021-02-18	Baden-Württemberg	27.156928564556004	23.075286174834414	31.816831601511605	269
2021-02-19	Baden-Württemberg	26.96509230849989	22.862776603899032	31.543245033029415	261
2021-02-20	Baden-Württemberg	26.97917421982155	22.86198319684375	31.620740326823004	257
2021-02-21	Baden-Württemberg	27.055176902771677	22.984273062256847	31.813408382972096	259
2021-02-22	Baden-Württemberg	27.149760545813308	22.789692190522175	31.979559276174584	252
2021-02-23	Baden-Württemberg	27.42341761051855	23.23718496849188	32.254420176517975	253
2021-02-24	Baden-Württemberg	27.787984714549083	23.41354171484721	32.62550539021906	241
2021-02-25	Baden-Württemberg	28.274503667050368	24.006777955737277	33.12851739146448	238
2021-02-26	Baden-Württemberg	28.650458782533686	24.498127240587404	33.78950355060737	249
2021-02-27	Baden-Württemberg	28.764433794277174	24.55808745860739	34.0254555999404	262
2021-02-28	Baden-Württemberg	28.501610581867105	24.201465822498353	33.72248772101229	254
2021-03-01	Baden-Württemberg	28.21368393110663	23.92819540810178	33.09403582265884	249
2021-03-02	Baden-Württemberg	28.020010873311662	23.86059586450946	32.78761006336788	243
2021-03-03	Baden-Württemberg	28.026386099922085	23.790145826194138	32.739948298300845	238
2021-03-04	Baden-Württemberg	28.244681634544527	23.872502731372762	33.10770320936915	239
2021-03-05	Baden-Württemberg	28.51934778254619	24.287140019789476	33.61813300856237	240
2021-03-06	Baden-Württemberg	28.80265206678415	24.557775330939783	33.61694385231782	241
2021-03-07	Baden-Württemberg	28.96871878795481	24.548683225957568	33.7998918510133	245
2021-03-08	Baden-Württemberg	28.896495651763942	24.674386877963514	33.91295732368907	258
2021-03-09	Baden-Württemberg	28.712402777076047	24.40789398639947	33.61081145706968	247
2021-03-10	Baden-Württemberg	28.70565916474052	24.41175306685375	33.57915444666472	236
2021-03-11	Baden-Württemberg	29.079532515497487	24.697564360063506	33.949922773316324	239
2021-03-12	Baden-Württemberg	29.717568073170945	25.163719673163854	34.621445916954784	240
2021-03-13	Baden-Württemberg	30.336586615681377	25.927895831928172	35.298733355928725	243
2021-03-14	Baden-Württemberg	31.016396305933746	26.430569850583538	36.14968639184216	249
2021-03-15	Baden-Württemberg	31.674656684647452	26.866221726593558	37.014943794398846	256
2021-03-16	Baden-Württemberg	32.02610455049198	27.102430986635834	37.376744283094816	254
2021-03-17	Baden-Württemberg	32.5366632245328	27.61727242131827	37.95077013759815	262
2021-03-18	Baden-Württemberg	33.10236010224831	28.208806632095374	38.41258336233862	255
2021-03-19	Baden-Württemberg	33.89472571278822	28.987887062138473	39.42991834769208	259
2021-03-20	Baden-Württemberg	35.072921138821485	30.11149035906592	40.83458573858672	268
2021-03-21	Baden-Württemberg	36.56943196340721	31.25600411104531	42.37589726967924	264
2021-03-22	Baden-Württemberg	38.523088471435585	33.09214187852792	44.77768988010547	269
2021-03-23	Baden-Württemberg	40.84717344644801	35.09160890718582	47.469114086343666	281
2021-03-24	Baden-Württemberg	43.18679303950783	37.19523172690084	50.289628709350566	299
2021-03-25	Baden-Württemberg	45.31418435589619	39.23287600820565	52.38941779940949	302
2021-03-26	Baden-Württemberg	47.43061292191463	41.17678793074673	54.91313610383765	319
2021-03-27	Baden-Württemberg	49.20883665634918	42.66044909189388	56.74621810527707	330
2021-03-28	Baden-Württemberg	51.053988720617966	44.201224758756716	58.755961560389665	333
2021-03-29	Baden-Württemberg	53.051184906328785	45.88163842290722	60.55754146866051	355
2021-03-30	Baden-Württemberg	54.6094907414261	47.27149179782674	62.36725953848157	370
2021-03-31	Baden-Württemberg	56.263527218669424	48.81477634107665	64.63817780667951	363
2021-04-01	Baden-Württemberg	58.60687302914102	50.69362141665532	67.39240121343923	378
2021-04-02	Baden-Württemberg	60.46396879953524	52.65134675175763	69.55688865879719	410
2021-04-03	Baden-Württemberg	62.04276000805173	53.80120325835282	70.78368580650486	421
2021-04-04	Baden-Württemberg	62.65520724828898	54.653124706377774	71.26906786636704	425
2021-04-05	Baden-Württemberg	63.29345067045064	55.196121684672455	72.39564798918792	429
2021-04-06	Baden-Württemberg	63.61844047311625	55.6077677033299	73.21345480360414	459
2021-04-07	Baden-Württemberg	63.174745670509154	54.485407349851435	72.59559984816127	470
2021-04-08	Baden-Württemberg	62.01728527202316	53.51181852146478	71.39684168209041	471
2021-04-09	Baden-Württemberg	61.01621342618806	53.0503316265432	70.33475749250945	473
2021-04-10	Baden-Württemberg	60.61348123817106	52.4126575317529	69.77133684651362	470
2021-04-11	Baden-Württemberg	61.05115889794878	52.51137593968893	69.55359983125754	479
2021-04-12	Baden-Württemberg	61.648487003782215	53.14627020018614	71.01513859888483	484
2021-04-13	Baden-Württemberg	63.05279561255452	54.61740266661743	71.9526615321157	487
2021-04-14	Baden-Württemberg	64.78440567197691	56.00101735044143	74.01608900174482	494
2021-04-15	Baden-Württemberg	67.13053843741119	58.093839611745345	76.89937366634254	499
2021-04-16	Baden-Württemberg	70.27064063366262	60.79104280838884	80.79819729074218	510
2021-04-17	Baden-Württemberg	73.18856603244225	63.68084826591574	83.59451004204611	523
2021-04-18	Baden-Württemberg	75.71038093401278	65.88286202949625	87.06927906916694	546
2021-04-19	Baden-Württemberg	77.01047691961011	67.52790456396737	87.99512743095487	567
2021-04-20	Baden-Württemberg	77.1314516003643	67.31867035486505	88.17041258899461	567
2021-04-21	Baden-Württemberg	76.51129536514291	66.33190734108231	87.7709613926332	578
2021-04-22	Baden-Württemberg	75.50675759153397	65.60392173850403	86.41784294936774	599
2021-04-23	Baden-Württemberg	73.97183308945785	63.78626427475347	84.60012858412888	592
2021-04-24	Baden-Württemberg	72.73648138732813	62.53770829777091	83.72309381768089	579
2021-04-25	Baden-Württemberg	72.5397226410511	61.46844626682919	84.61750514573016	594
2021-04-26	Baden-Württemberg	72.70111790747285	60.05209088670606	86.88040550624105	592
2021-04-27	Baden-Württemberg	72.78395779510576	57.501993112223516	91.23951758999966	603
2020-09-01	Bayern	3.836501000233184	2.9815212655649725	4.843539556376877	36
2020-09-02	Bayern	3.834969689047047	2.9912147359590517	4.852174408090515	35
2020-09-03	Bayern	3.8632171878331327	3.008059101919171	4.8672567309677826	32
2020-09-04	Bayern	3.8830594140971044	3.0302767745528127	4.877698508489875	32
2020-09-05	Bayern	3.9226431380811615	3.079135707494344	4.9057973913955015	33
2020-09-06	Bayern	3.980456490279611	3.136135702243115	4.97325528974145	33
2020-09-07	Bayern	4.041326993553494	3.209030370508944	5.017993938177588	34
2020-09-08	Bayern	4.12236699257937	3.2413799753096986	5.074073635542655	34
2020-09-09	Bayern	4.192411403323513	3.3169314729872834	5.201739091822718	33
2020-09-10	Bayern	4.284344321118516	3.4214924496214127	5.315003733542183	33
2020-09-11	Bayern	4.414998589520151	3.505891996319137	5.490066907821595	34
2020-09-12	Bayern	4.545837106758775	3.605514267968467	5.595725244978028	34
2020-09-13	Bayern	4.677053560084582	3.768469606657807	5.750990994244947	36
2020-09-14	Bayern	4.8141263034744615	3.8654919737106606	5.908249853603361	36
2020-09-15	Bayern	4.946672079257148	3.9687266592455943	6.116846917595081	36
2020-09-16	Bayern	5.095291560167623	4.134037476833915	6.299154762938836	38
2020-09-17	Bayern	5.245875546428129	4.262890513197318	6.427711676312401	41
2020-09-18	Bayern	5.386479111527453	4.335840458788686	6.596354518421308	41
2020-09-19	Bayern	5.518061377924532	4.492513683394608	6.81622157740677	40
2020-09-20	Bayern	5.71307477913753	4.655944154963212	6.9744881249285395	42
2020-09-21	Bayern	5.9574747114210975	4.826755854816709	7.244016257800148	35
2020-09-22	Bayern	6.241976888282859	5.093003728253284	7.615712400372604	39
2020-09-23	Bayern	6.578233452041239	5.3994519992923955	8.034505997256055	42
2020-09-24	Bayern	6.90790589090041	5.656110798591288	8.450195790392861	46
2020-09-25	Bayern	7.2251357644571845	5.9465775202723465	8.813049308975081	49
2020-09-26	Bayern	7.501305060336424	6.1760080200147245	9.16896668841168	52
2020-09-27	Bayern	7.7343061862461555	6.378500561298243	9.415179509645405	51
2020-09-28	Bayern	7.911771112264187	6.547829175026048	9.596302724243166	57
2020-09-29	Bayern	8.050455836704511	6.648796427865202	9.75292015240152	56
2020-09-30	Bayern	8.198601571625382	6.710524340890251	9.873477803849022	56
2020-10-01	Bayern	8.296136928677601	6.854015516296319	10.000191555725696	57
2020-10-02	Bayern	8.351333035113253	6.907652097434092	10.068735539763523	58
2020-10-03	Bayern	8.39076340430635	6.965465496030684	10.180875005880122	65
2020-10-04	Bayern	8.365264603930928	6.904615104460521	10.141210317644505	71
2020-10-05	Bayern	8.311155704771444	6.775983743895235	10.019911889494775	66
2020-10-06	Bayern	8.280030905905214	6.759234413443011	9.983148561905965	60
2020-10-07	Bayern	8.328492691919301	6.8220096349071575	10.10286803376459	65
2020-10-08	Bayern	8.445978605476018	6.921664586325453	10.173657825762385	63
2020-10-09	Bayern	8.677997598929243	7.144303011721777	10.432509602682186	62
2020-10-10	Bayern	8.987269497600003	7.3348890953288075	10.824629215918895	65
2020-10-11	Bayern	9.37948628558716	7.6951499868031155	11.298080086688655	63
2020-10-12	Bayern	9.836874803708877	8.121892499104183	11.796399802922041	71
2020-10-13	Bayern	10.338007440055538	8.508505409339923	12.417024055880123	72
2020-10-14	Bayern	10.884066264670853	8.975215169801881	13.06437856008105	71
2020-10-15	Bayern	11.451114861068763	9.55815186630054	13.632520061494855	78
2020-10-16	Bayern	11.973583267421308	9.973085504310545	14.298784801908125	87
2020-10-17	Bayern	12.489776271003866	10.330017710748963	14.835742887440265	85
2020-10-18	Bayern	13.047742400813034	10.874124182275004	15.441408841163195	84
2020-10-19	Bayern	13.68901101164358	11.436170533429031	16.24151694131195	92
2020-10-20	Bayern	14.402105709410794	12.061365302121878	17.024848449863413	87
2020-10-21	Bayern	15.28760536531966	12.729256440066948	18.092733770916436	103
2020-10-22	Bayern	16.259476427781372	13.66346007001804	19.225764177409875	100
2020-10-23	Bayern	17.470774655112116	14.75939682324887	20.60054979383083	105
2020-10-24	Bayern	19.02744646177119	15.945678661693341	22.35616653795446	112
2020-10-25	Bayern	20.819242078692863	17.66796416183616	24.413760320015164	123
2020-10-26	Bayern	23.11385996071437	19.500508077158045	26.931779396943327	122
2020-10-27	Bayern	26.12600123309521	22.154511197206446	30.37535247772393	129
2020-10-28	Bayern	29.931370274381656	25.506508019432655	34.73218728156716	147
2020-10-29	Bayern	34.503910504249035	29.708314650464153	39.78851906473527	167
2020-10-30	Bayern	39.52859240100932	34.1820531725609	45.77245088876962	179
2020-10-31	Bayern	45.22791159411105	39.31982232739852	52.118306316406766	203
2020-11-01	Bayern	50.590701485637	44.23914631713257	58.48360901531638	238
2020-11-02	Bayern	55.165204226868624	48.25117012967862	63.165531110032305	268
2020-11-03	Bayern	57.96480355510877	50.715238204106065	66.42862684494057	285
2020-11-04	Bayern	59.94038125889836	52.45109036194219	68.68641012659364	314
2020-11-05	Bayern	60.648665664145454	52.62375398491688	69.37921646831468	339
2020-11-06	Bayern	60.78106105226479	52.56047796543432	69.61803211992941	356
2020-11-07	Bayern	60.96378530522549	53.11317625789537	69.64225740129919	362
2020-11-08	Bayern	62.16545094934183	54.13843909148035	70.94046599926213	372
2020-11-09	Bayern	64.42027651682227	55.96590672069024	73.58096876462741	389
2020-11-10	Bayern	67.13051629737983	58.30738358952118	76.63269595550943	410
2020-11-11	Bayern	69.06309901701133	60.18500848102692	78.99419762655313	443
2020-11-12	Bayern	70.00625189616255	61.30728470699732	80.68675705084377	458
2020-11-13	Bayern	70.09441973548596	60.901308355737804	80.08268999952162	476
2020-11-14	Bayern	69.24670483245465	60.287739364176794	79.1654002350093	481
2020-11-15	Bayern	68.84415174325474	59.93388256030541	78.48224269892877	492
2020-11-16	Bayern	68.68923818453831	60.12539599378185	78.09919028589707	501
2020-11-17	Bayern	68.7152194290421	59.738071446315416	78.60749513919527	514
2020-11-18	Bayern	69.02829186453522	59.87764690496811	79.2783141396514	519
2020-11-19	Bayern	70.33857770995064	61.210439493243854	80.59516719198332	518
2020-11-20	Bayern	72.72615906572321	63.235976743808166	82.88512507965598	532
2020-11-21	Bayern	75.67959785596531	65.9142656278276	86.79566430253875	541
2020-11-22	Bayern	78.91581446987522	68.65322736697509	90.36108423912195	564
2020-11-23	Bayern	81.51790240342947	71.32426415274202	92.67666933389	588
2020-11-24	Bayern	83.06771122602636	72.55100816444885	94.3920946305678	592
2020-11-25	Bayern	84.03191514165339	73.71207976455861	94.95061853484341	609
2020-11-26	Bayern	84.04594574493485	73.41761583503865	96.08653936701751	633
2020-11-27	Bayern	82.77289584461838	72.51793008776276	94.5543322952808	636
2020-11-28	Bayern	81.7450441662807	71.37400968103235	93.03409538878762	645
2020-11-29	Bayern	80.7411657603563	70.54257673671728	92.06122942034375	645
2020-11-30	Bayern	80.98138423332134	70.37511919234638	92.57216584587441	647
2020-12-01	Bayern	82.39174826374156	71.50611304188249	94.37914980668293	641
2020-12-02	Bayern	85.54852321815022	74.33785679819795	98.01184732901474	641
2020-12-03	Bayern	89.5969844371961	78.56563967310963	102.0706196222141	670
2020-12-04	Bayern	92.49492499006442	80.737156035002	106.0135310737675	706
2020-12-05	Bayern	93.37903312674291	81.30839954123377	106.34499256161943	705
2020-12-06	Bayern	93.61438012956349	81.24918437519841	106.6510515328294	710
2020-12-07	Bayern	92.90287074296644	81.57640711549034	105.49757229742534	724
2020-12-08	Bayern	91.81564670950166	80.15650618060225	104.26532807592531	748
2020-12-09	Bayern	90.23581293046635	78.51776224948253	102.52129556938215	733
2020-12-10	Bayern	89.84665398789858	78.00386290883206	103.17342748518476	724
2020-12-11	Bayern	91.40788549709265	79.55985281777015	104.5358353453328	726
2020-12-12	Bayern	94.3285885074248	82.10311921498155	107.40867125321225	734
2020-12-13	Bayern	97.98376210081307	85.14141276222482	111.52243312322274	750
2020-12-14	Bayern	100.46107289326923	87.73056998359235	115.29510546068066	782
2020-12-15	Bayern	101.25204568083517	88.73183965275334	115.78655067839337	780
2020-12-16	Bayern	101.30269198549428	88.65119347923516	115.00232169718483	800
2020-12-17	Bayern	100.08189517245086	87.65709693849372	113.81918119399857	796
2020-12-18	Bayern	99.27522565371297	86.44847541780794	112.63865696246069	809
2020-12-19	Bayern	98.61188811973126	86.23290881618078	112.18986162201377	795
2020-12-20	Bayern	98.88654091397889	86.32011427838027	112.3577662771575	807
2020-12-21	Bayern	99.48977600278845	85.94019842283593	113.80961959511879	819
2020-12-22	Bayern	100.59827258780861	87.51965633290772	114.81287679399627	822
2020-12-23	Bayern	102.2116160676789	89.54847102943074	116.15862358960393	817
2020-12-24	Bayern	105.47457082951543	92.1266619756266	119.4326545600166	822
2020-12-25	Bayern	109.64186851403356	96.08261062556403	124.60397286933545	828
